team_id,player_id,name,nationality,position,age,attack,midfield,defence,goalkeeping,value_millions,wage_thousands,potential,is_wonderkid
napoli,napoli_m,Jesper Lindstrøm,Danish,RM,24,73,71,56,10,8.4,20,79,false
bologna,bologna_zortea,Nadir Zortea,Italian,RB,24,73,72,72,10,8.4,20,79,false
cagliari,cagliari_zappa,Gabriele Zappa,Italian,RB,24,71,71,73,10,8.4,20,79,false
ac_milan,ac_milan_musah,Yunus Musah,United States,CM,24,73,72,70,10,8.4,20,79,false
cagliari,cagliari_adopo,Michel Ndary Adopo,French,CM,24,70,71,73,10,8.4,20,79,false
parma,parma_ondrejka,Jacob Ondrejka,Swedish,LW,24,73,70,55,10,8.4,20,79,false
sassuolo,sassuolo_doig,Josh Doig,Scottish,LB,24,72,72,73,10,8.4,20,79,false
como,como_tornqvist,Noel Törnqvist,Swedish,GK,24,10,11,13,73,8.4,20,79,false
inter,inter_asllani,Kristjan Asllani,Albanian,CDM,24,72,73,71,10,8.4,20,79,false
fiorentina,fiorentina_valentini,Nicolás Valentini,Argentine,CB,24,65,64,73,10,8.4,20,79,false
torino,torino_oristanio,Gaetano Oristanio,Italian,CAM,24,73,71,59,10,8.4,20,79,false
fiorentina,fiorentina_fabbian,Giovanni Fabbian,Italian,CM,24,73,73,70,10,8.4,20,79,false
atalanta,atalanta_sulemana,Ibrahim Sulemana,Ghanaian,CDM,24,70,70,73,10,8.4,20,79,false
parma,parma_frigan,Matija Frigan,Croatian,ST,24,73,70,53,10,8.4,20,79,false
cagliari,cagliari_pedro,Zé Pedro,Portuguese,CB,24,69,69,73,10,8.4,20,79,false
fiorentina,fiorentina_oulai,Christ Ravynel Inao Oulaï,Ivorian,CDM,24,72,72,70,10,7.2,17,78,false
cagliari,cagliari_rodriguez,Juan Rodríguez,Uruguayan,CB,24,64,61,72,10,7.2,17,78,false
udinese,udinese_kamara,Hassane Kamara,Ivorian,LB,24,71,72,71,10,7.2,17,78,false
como,como_mazzitelli,Luca Mazzitelli,Italian,CM,24,71,72,69,10,7.2,17,78,false
como,como_goldaniga,Edoardo Goldaniga,Italian,CB,24,62,61,72,10,7.2,17,78,false
udinese,udinese_piotrowski,Jakub Piotrowski,Polish,CM,24,71,72,71,10,7.2,17,78,false
roma,roma_vasquez,Devis Vásquez,Colombian,GK,24,10,11,13,72,7.2,17,78,false
fiorentina,fiorentina_barak,Antonín Barák,Czech,CAM,24,72,72,68,10,7.2,17,78,false
genoa,genoa_messias,Junior Messias,Brazilian,CM,24,72,71,62,10,7.2,17,78,false
udinese,udinese_chakvetadze,Giorgi Chakvetadze,Georgian,LM,24,72,71,55,10,7.2,17,78,false
lecce,lecce_geubbels,Willem Geubbels,French,ST,24,72,70,47,10,7.2,17,78,false
napoli,napoli_ngonge,Cyril Ngonge,Belgian,RM,24,72,69,51,10,7.2,17,78,false
cagliari,cagliari_felici,Mattia Felici,Italian,LM,24,72,70,58,10,7.2,17,78,false
como,como_brempt,Ignace Van der Brempt,Belgian,RB,24,70,71,72,10,7.2,17,78,false
atalanta,atalanta_toure,El Bilal Touré,Malian,LM,24,72,68,46,10,7.2,17,78,false
fiorentina,fiorentina_brescianini,Marco Brescianini,Italian,CM,24,72,72,71,10,7.2,17,78,false
parma,parma_rensen,Oliver Sørensen,Danish,CM,24,72,72,71,10,7.2,17,78,false
sassuolo,sassuolo_volpato,Cristian Volpato,Australian,RW,24,72,71,53,10,7.2,17,78,false
cagliari,cagliari_fazzini,Jacopo Fazzini,Italian,CAM,24,72,72,64,10,7.2,17,78,false
sassuolo,sassuolo_boloca,Daniel Boloca,Romanian,CM,24,71,72,72,10,7.2,17,78,false
napoli,napoli_cheddira,Walid Cheddira,Moroccan,ST,24,72,70,56,10,7.2,17,78,false
udinese,udinese_zanoli,Alessandro Zanoli,Italian,RB,24,69,69,72,10,7.2,17,78,false
bologna,bologna_dominguez,Benjamín Domínguez,Argentine,LM,24,72,70,54,10,7.2,17,78,false
udinese,udinese_bertola,Nicolò Bertola,Italian,CB,24,61,59,72,10,7.2,17,78,false
cagliari,cagliari_prati,Matteo Prati,Italian,CDM,24,70,72,70,10,7.2,17,78,false
torino,torino_gineitis,Gvidas Gineitis,Lithuanian,CM,24,70,72,69,10,7.2,17,78,false
lecce,lecce_gaspar,Kialonda Gaspar,Angolan,CB,24,61,57,72,10,7.2,17,78,false
genoa,genoa_marcandalli,Alessandro Marcandalli,Italian,CB,24,62,60,72,10,7.2,17,78,false
fiorentina,fiorentina_ndour,Cher Ndour,Italian,CM,24,72,72,70,10,7.2,17,78,false
udinese,athletic_bilbao_gomez,Unai Gómez,Spanish,CAM,22,72,71,59,10,17.1,37,82,false
pisa,pisa_zanon,Simone Zanon,Italian,RB,24,71,72,71,10,7.2,17,78,false
cremonese,cremonese_vandeputte,Jari Vandeputte,Belgian,CM,24,72,72,66,10,7.2,17,78,false
cremonese,cremonese_fulignati,Andrea Fulignati,Italian,GK,24,10,11,13,72,7.2,17,78,false
pisa,pisa_moreo,Stefano Moreo,Italian,ST,24,72,72,61,10,7.2,17,78,false
cremonese,cremonese_bonazzoli,Federico Bonazzoli,Italian,ST,24,72,70,48,10,7.2,17,78,false
cremonese,cremonese_pezzella,Giuseppe Pezzella,Italian,LM,24,71,71,72,10,7.2,17,78,false
verona,verona_bernede,Antoine Bernede,French,CM,24,72,72,72,10,7.2,17,78,false
verona,verona_kastanos,Grigoris Kastanos,Cypriot,CAM,24,72,71,61,10,7.2,17,78,false
verona,verona_frese,Martin Frese,Danish,LB,24,70,70,72,10,7.2,17,78,false
verona,verona_bradaric,Domagoj Bradarić,Croatian,LB,24,69,72,72,10,7.2,17,78,false
verona,gro_van_der_horn,Tomáš Suslov,Slovak,CAM,23,72,71,60,10,10,25,80,true
pisa,pisa_canestrelli,Simone Canestrelli,Italian,CB,24,63,60,72,10,7.2,17,78,false
bologna,bologna_alhassane,Rahim Alhassane,Niger,LB,24,68,66,71,10,6.2,15,77,false
atalanta,atalanta_bernasconi,Lorenzo Bernasconi,Italian,LM,24,70,71,71,10,6.2,15,77,false
juventus,juventus_alajbegovic,Kerim Alajbegović,Bosnian,CAM,24,71,69,53,10,6.2,15,77,false
roma,roma_vaz,Robinio Vaz,French,ST,24,71,67,49,10,6.2,15,77,false
napoli,nap_giovane,Giovane,Brazilian,ST,23,71,70,50,10,18,35,83,false
genoa,genoa_sabelli,Stefano Sabelli,Italian,RB,24,64,65,71,10,6.2,15,77,false
cagliari,leicester_winks,Harry Winks,English,CDM,29,69,71,70,10,1.6,8,75,false
udinese,udinese_buksa,Adam Buksa,Polish,ST,24,71,70,54,10,6.2,15,77,false
parma,parma_almqvist,Pontus Almqvist,Swedish,RW,24,71,68,50,10,6.2,15,77,false
fiorentina,fiorentina_christensen,Oliver Christensen,Danish,GK,24,10,11,13,71,6.2,15,77,false
lecce,lecce_maleh,Youssef Maleh,Moroccan,CM,24,69,71,68,10,6.2,15,77,false
napoli,napoli_mazzocchi,Pasquale Mazzocchi,Italian,RB,24,69,71,70,10,6.2,15,77,false
sassuolo,sassuolo_pierini,Nicholas Pierini,Italian,ST,24,71,68,52,10,6.2,15,77,false
lecce,lecce_pierotti,Santiago Pierotti,Argentine,RM,24,71,70,67,10,6.2,15,77,false
sassuolo,sassuolo_cande,Fali Candé,Bissau-Guinean,CB,24,69,68,71,10,6.2,15,77,false
udinese,udinese_zarraga,Oier Zarraga,Spanish,CM,24,70,71,67,10,6.2,15,77,false
sassuolo,sassuolo_alvarez,Agustín Álvarez,Uruguayan,ST,24,71,70,52,10,6.2,15,77,false
torino,torino_jim,Kian Fitz-Jim,Holland,CM,24,70,71,66,10,6.2,15,77,false
parma,parma_pellegrino,Mateo Pellegrino,Argentine,ST,24,71,70,55,10,6.2,15,77,false
como,como_fadera,Alieu Fadera,Gambian,LW,24,71,71,64,10,6.2,15,77,false
genoa,genoa_ellertsson,Mikael Egill Ellertsson,Icelandic,CM,24,71,70,69,10,6.2,15,77,false
ac_milan,ac_milan_terracciano2,Filippo Terracciano,Italian,CB,24,71,71,71,10,6.2,15,77,false
lecce,lecce_gandelman,Omri Gandelman,Israeli,CAM,24,69,69,71,10,6.2,15,77,false
como,como_addai,Jayden Addai,Holland,RM,24,71,69,50,10,6.2,15,77,false
pisa,pisa_loyola,Felipe Loyola,Chilean,CM,24,69,70,71,10,6.2,15,77,false
pisa,pisa_caracciolo,Antonio Caracciolo,Italian,CB,24,62,60,71,10,6.2,15,77,false
cremonese,cremonese_bianchetti,Matteo Bianchetti,Italian,CB,24,63,64,71,10,6.2,15,77,false
pisa,pisa_scuffet,Simone Scuffet,Italian,GK,24,10,11,13,71,6.2,15,77,false
cremonese,cremonese_thorsby,Morten Thorsby,Norwegian,CM,24,67,69,71,10,6.2,15,77,false
pisa,pisa_toure,Idrissa Touré,German,RM,24,71,71,69,10,6.2,15,77,false
pisa,stoke_leris,Mehdi Léris,Algerian,RM,27,71,70,67,10,1.8,9,71,false
verona,verona_harroui,Abdou Harroui,Moroccan,CM,24,71,71,69,10,6.2,15,77,false
pisa,pisa_semper,Adrian Šemper,Croatian,GK,24,10,11,13,71,6.2,15,77,false
verona,verona_sarr,Amin Sarr,Swedish,ST,24,71,68,48,10,6.2,15,77,false
cremonese,cremonese_collocolo,Michele Collocolo,Italian,CM,24,69,70,71,10,6.2,15,77,false
pisa,pisa_angori,Samuele Angori,Italian,LM,24,70,71,70,10,6.2,15,77,false
cremonese,cremonese_barbieri,Tommaso Barbieri,Italian,RB,24,68,68,71,10,6.2,15,77,false
cagliari,cagliari_idrissi,Riyad Idrissi,Italian,LB,24,68,66,70,10,5.3,13,76,false
fiorentina,fiorentina_viery,Viery,Brazilian,CB,24,65,64,70,10,5.3,13,76,false
cagliari,cagliari_deiola,Alessandro Deiola,Italian,CM,24,66,66,70,10,5.3,13,76,false
lecce,lecce_fruchtl,Christian Früchtl,German,GK,24,10,11,13,70,5.3,13,76,false
torino,torino_kulenovic,Sandro Kulenović,Croatian,ST,24,70,67,57,10,5.3,13,76,false
genoa,genoa_vogliacco,Alessandro Vogliacco,Italian,CB,24,61,61,70,10,5.3,13,76,false
sassuolo,sassuolo_ghion,Andrea Ghion,Italian,CM,24,68,70,68,10,5.3,13,76,false
ac_milan,ac_milan_bondo,Warren Bondo,French,CDM,24,69,70,66,10,5.3,13,76,false
parma,parma_balogh,Botond Balogh,Hungarian,CB,24,59,58,70,10,5.3,13,76,false
lecce,lecce_siebert,Jamil Siebert,German,CB,24,63,59,70,10,5.3,13,76,false
como,como_azon,Iván Azón,Spanish,ST,24,70,69,56,10,5.3,13,76,false
sassuolo,sassuolo_odenthal,Cas Odenthal,Holland,CB,24,63,61,70,10,5.3,13,76,false
sassuolo,sassuolo_ciervo,Riccardo Ciervo,Italian,RM,24,70,69,63,10,5.3,13,76,false
lazio,lazio_provstgaard,Oliver Provstgaard,Danish,CB,24,64,62,70,10,5.3,13,76,false
torino,torino_ilkhan,Emirhan İlkhan,Turkish,CM,24,69,70,64,10,5.3,13,76,false
bologna,bologna_azzouzi,Oussama El Azzouzi,Moroccan,CDM,24,69,70,68,10,5.3,13,76,false
lecce,lecce_banda,Lameck Banda,Zambian,LM,24,70,67,47,10,5.3,13,76,false
parma,parma_ordonez,Christian Ordoñez,Argentine,CM,24,69,69,70,10,5.3,13,76,false
lecce,lecce_stulic,Nikola Štulić,Serbian,ST,24,70,69,50,10,5.3,13,76,false
genoa,levante_matturro,Alan Matturro,Uruguayan,CB,20,61,60,70,10,20.5,42,82,false
udinese,udinese_modesto,Rui Modesto,Angolan,RB,24,70,69,68,10,5.3,13,76,false
udinese,udinese_miller,Lennon Miller,Scottish,CM,24,70,70,67,10,5.3,13,76,false
roma,roma_kowski,Jan Ziółkowski,Polish,CB,24,59,58,70,10,5.3,13,76,false
parma,parma_troilo,Mariano Troilo,Argentine,CB,24,60,58,70,10,5.3,13,76,false
pisa,pisa_leone,Giuseppe Leone,Italian,CM,24,69,70,70,10,5.3,13,76,false
cremonese,cremonese_uric,Milan Đurić,Bosnian,ST,24,69,70,57,10,5.3,13,76,false
cremonese,cremonese_pontisso,Simone Pontisso,Italian,CM,24,69,70,68,10,5.3,13,76,false
pisa,pisa_vignato,Emanuel Vignato,Italian,CAM,24,70,69,52,10,5.3,13,76,false
verona,verona_mulattieri,Samuele Mulattieri,Italian,ST,24,70,68,52,10,5.3,13,76,false
verona,verona_niasse,Cheikh Niasse,Senegalese,CDM,24,62,65,70,10,5.3,13,76,false
verona,verona_mosquera,Daniel Mosquera,Colombian,ST,24,70,68,51,10,5.3,13,76,false
verona,verona_belghali,Rafik Belghali,Algerian,RB,24,69,70,70,10,5.3,13,76,false
lecce,lecce_gabriel,Tiago Gabriel,Portuguese,CB,24,60,57,69,10,4.5,12,75,false
ac_milan,troyes_diawara,Sankhoun Diawara,French,CB,20,60,57,69,10,3,6,72,false
juventus,juventus_adzic,Vasilije Adžić,Montenegrin,CAM,24,69,69,63,10,4.5,12,75,false
bologna,bologna_silvestri,Lorenzo De Silvestri,Italian,RB,24,67,68,69,10,4.5,12,75,false
fiorentina,fiorentina_lezzerini,Luca Lezzerini,Italian,GK,24,10,11,13,69,4.5,12,75,false
cagliari,cagliari_radunovic,Boris Radunović,Serbian,GK,24,10,11,13,69,4.5,12,75,false
udinese,udinese_ebosse,Enzo Ebosse,Cameroonian,CB,24,62,62,69,10,4.5,12,75,false
parma,parma_valenti,Lautaro Valenti,Argentine,CB,24,64,62,69,10,4.5,12,75,false
cagliari,cagliari_borrelli,Gennaro Borrelli,Italian,ST,24,69,67,52,10,4.5,12,75,false
genoa,genoa_mitaj,Mario Mitaj,Albanian,LB,24,68,69,69,10,4.5,12,75,false
lecce,lecce_kaba,Mohamed Kaba,French,CDM,24,65,65,69,10,4.5,12,75,false
udinese,udinese_abankwah,James Abankwah,Irish,CB,24,63,62,69,10,4.5,12,75,false
udinese,udinese_buta,Leonardo Buta,Portuguese,LB,24,68,66,69,10,4.5,12,75,false
lecce,lecce_jean,Gaby Jean,French,CB,24,59,57,69,10,4.5,12,75,false
lecce,lecce_berisha,Medon Berisha,Albanian,CM,24,67,69,65,10,4.5,12,75,false
parma,parma_corvi,Edoardo Corvi,Italian,GK,24,10,11,13,69,4.5,12,75,false
lecce,lecce_veiga,Danilo Veiga,Portuguese,RB,24,68,67,69,10,4.5,12,75,false
sassuolo,sassuolo_lipani,Luca Lipani,Italian,CM,24,66,68,69,10,4.5,12,75,false
genoa,genoa_havel,Elias Havel,Austrian,ST,24,69,67,45,10,4.5,12,75,false
napoli,napoli_vergara,Antonio Vergara,Italian,CAM,24,69,68,57,10,4.5,12,75,false
lazio,lazio_motta,Edoardo Motta,Italian,GK,24,10,11,13,69,4.5,12,75,false
cagliari,cagliari_kofler,Raphael Kofler,Italian,CB,24,67,65,69,10,4.5,12,75,false
roma,roma_cherubini,Luigi Cherubini,Italian,CAM,24,69,68,58,10,4.5,12,75,false
cremonese,cremonese_berti,Tommaso Berti,Italian,CAM,24,69,68,58,10,4.5,12,75,false
cremonese,cremonese_grassi,Alberto Grassi,Italian,CM,24,68,69,68,10,4.5,12,75,false
cremonese,cremonese_luca,Manuel De Luca,Italian,ST,24,69,68,56,10,4.5,12,75,false
verona,verona_slotsager,Tobias Slotsager,Danish,CB,24,60,60,69,10,4.5,12,75,false
pisa,pisa_meister,Henrik Meister,Danish,ST,24,69,68,51,10,4.5,12,75,false
cagliari,cagliari_mutandwa,Kingstone Mutandwa,Zambian,ST,24,68,65,49,10,3.9,10,74,false
udinese,udinese_goglichidze,Saba Goglichidze,Georgian,CB,24,57,55,68,10,3.9,10,74,false
como,como_fumagalli,Tommaso Fumagalli,Italian,ST,24,68,67,49,10,3.9,10,74,false
cagliari,cagliari_albarracin,Agustín Albarracín,Uruguayan,LM,24,68,67,50,10,3.9,10,74,false
napoli,napoli_obaretin,Nosa Edward Obaretin,Italian,CB,24,62,59,68,10,3.9,10,74,false
lazio,lazio_artistico,Gabriele Artistico,Italian,ST,24,68,66,47,10,3.9,10,74,false
lazio,lazio_mussolini,Romano Floriani Mussolini,Italian,RM,24,67,67,68,10,3.9,10,74,false
como,como_liberali,Mattia Liberali,Italian,CAM,24,68,66,55,10,3.9,10,74,false
juventus,juventus_ekhator,Jeff Ekhator,Italian,ST,24,68,65,44,10,3.9,10,74,false
lecce,lecce_kouassi,Owen Kouassi,Ivorian,RB,24,61,57,68,10,3.9,10,74,false
udinese,udinese_gueye,Idrissa Gueye,Senegalese,ST,24,68,64,44,10,3.9,10,74,false
genoa,genoa_meichtry,Franz-Ethan Meichtry,Swiss,CAM,24,68,66,58,10,3.9,10,74,false
genoa,genoa_puczka,David Puczka,Austrian,LB,24,67,68,67,10,3.9,10,74,false
juventus,juventus_pinsoglio,Carlo Pinsoglio,Italian,GK,24,10,11,13,68,3.9,10,74,false
inter,inter_gennaro,Raffaele Di Gennaro,Italian,GK,24,10,11,13,68,3.9,10,74,false
torino,torino_pellegri,Pietro Pellegri,Italian,ST,24,68,67,45,10,3.9,10,74,false
udinese,udinese_bayo,Vakoun Issouf Bayo,Ivorian,ST,24,68,65,44,10,3.9,10,74,false
lecce,lecce_dri,Konan N'Dri,Ivorian,RM,24,68,66,57,10,3.9,10,74,false
torino,hud_anjorin,Tino Anjorin,English,CM,23,68,68,61,10,2,9,78,false
sassuolo,sassuolo_moro,Luca Moro,Italian,ST,24,68,65,44,10,3.9,10,74,false
como,como_braunoder,Matthias Braunöder,Austrian,CM,24,68,68,65,10,3.9,10,74,false
como,como_gabrielloni,Alessandro Gabrielloni,Italian,ST,24,68,66,51,10,3.9,10,74,false
inter,inter_massolin,Yanis Massolin,French,CM,24,68,68,67,10,3.9,10,74,false
genoa,genoa_otoa,Sebastian Otoa,Danish,CB,24,59,57,68,10,3.9,10,74,false
parma,parma_cremaschi,Benjamin Cremaschi,United States,CM,24,68,68,64,10,3.9,10,74,false
parma,parma_joujou,Antoine Joujou,French,LM,24,68,66,43,10,3.9,10,74,false
lazio,lazio_ratkov,Petar Ratkov,Serbian,ST,24,68,65,48,10,3.9,10,74,false
genoa,genoa_masini,Patrizio Masini,Italian,CDM,24,66,67,68,10,3.9,10,74,false
juventus,juventus_pecorino,Emanuele Pecorino,Italian,ST,24,68,68,56,10,3.9,10,74,false
napoli,napoli_marianucci,Luca Marianucci,Italian,CB,24,57,58,68,10,3.9,10,74,false
atalanta,atalanta_bonfanti,Giovanni Bonfanti,Italian,CB,24,60,60,68,10,3.9,10,74,false
bologna,bologna_helland,Eivind Helland,Norwegian,CB,24,63,61,68,10,3.9,10,74,false
ac_milan,ac_milan_athekame,Zachary Athekame,Swiss,RB,24,66,64,68,10,3.9,10,74,false
verona,verona_livramento,Dailon Livramento,Cape Verde Islands,ST,24,68,66,49,10,3.9,10,74,false
cremonese,cremonese_stuckler,David Stückler,Danish,ST,24,68,65,45,10,3.9,10,74,false
cremonese,cremonese_gerli,Fabio Gerli,Italian,CDM,24,68,68,66,10,3.9,10,74,false
pisa,pisa_calabresi,Arturo Calabresi,Italian,CB,24,62,63,68,10,3.9,10,74,false
cremonese,cremonese_festa,Marco Festa,Italian,GK,24,10,11,13,68,3.9,10,74,false
pisa,pisa_stojilkovic,Filip Stojilković,Swiss,ST,24,68,64,46,10,3.9,10,74,false
pisa,pisa_piccinini,Gabriele Piccinini,Italian,CM,24,67,68,66,10,3.9,10,74,false
bologna,bologna_ilic,Mihajlo Ilić,Serbian,CB,24,60,59,67,10,3.3,9,73,false
genoa,genoa_stolz,Franz Stolz,Austrian,GK,24,10,11,13,67,3.3,9,73,false
fiorentina,fiorentina_fortini,Niccolò Fortini,Italian,LB,24,66,67,65,10,3.3,9,73,false
udinese,udinese_palma,Matteo Palma,German,CB,24,57,55,67,10,3.3,9,73,false
atalanta,atalanta_vlahovic,Vanja Vlahović,Serbian,ST,24,67,65,44,10,3.3,9,73,false
genoa,genoa_amorim,Amorim,Brazilian,CM,24,66,67,62,10,3.3,9,73,false
napoli,napoli_contini,Nikita Contini,Italian,GK,24,10,11,13,67,3.3,9,73,false
sassuolo,sassuolo_caligara,Fabrizio Caligara,Italian,CM,24,66,67,67,10,3.3,9,73,false
sassuolo,sassuolo_antiste,Janis Antiste,French,ST,24,67,65,45,10,3.3,9,73,false
sassuolo,sassuolo_bowie,Kieron Bowie,Scottish,ST,24,67,67,56,10,3.3,9,73,false
sassuolo,sassuolo_missori,Filippo Missori,Italian,RB,24,62,63,67,10,3.3,9,73,false
sassuolo,sassuolo_iannoni,Edoardo Iannoni,Italian,CM,24,66,67,63,10,3.3,9,73,false
sassuolo,sassuolo_paz,Yeferson Paz,Colombian,RB,24,66,67,67,10,3.3,9,73,false
atalanta,atalanta_giovane,Samuel Giovane,Italian,CDM,24,67,67,66,10,3.3,9,73,false
lazio,lazio_belahyane,Reda Belahyane,Moroccan,CM,24,66,67,66,10,3.3,9,73,false
sassuolo,sassuolo_pieragnolo,Edoardo Pieragnolo,Italian,LB,24,63,64,67,10,3.3,9,73,false
parma,parma_daffara,Giovanni Daffara,Italian,GK,24,10,11,13,67,3.3,9,73,false
verona,verona_edmundsson,Andrias Edmundsson,Faroe Islands,CB,24,59,57,67,10,3.3,9,73,false
pisa,pisa_rao,Emanuele Rao,Italian,CAM,24,67,65,50,10,3.3,9,73,false
pisa,pisa_esteves,Tomás Esteves,Portuguese,RB,24,66,66,67,10,3.3,9,73,false
pisa,pisa_bonfanti,Nicholas Bonfanti,Italian,ST,24,67,62,43,10,3.3,9,73,false
cremonese,cremonese_nasti,Marco Nasti,Italian,ST,24,67,65,47,10,3.3,9,73,false
verona,verona_korac,Seid Korać,Luxembourger,CB,24,61,58,67,10,3.3,9,73,false
sassuolo,sassuolo_kumi,Justin Kumi,Italian,CM,24,66,66,62,10,2.9,8,73,false
sassuolo,sassuolo_bakola,Darryl Bakola,French,CAM,24,65,66,59,10,2.9,8,73,false
cagliari,cagliari_sherri,Alen Sherri,Albanian,GK,24,10,11,13,66,2.9,8,73,false
genoa,genoa_debenedetti,Alessandro Debenedetti,Italian,ST,24,66,65,47,10,2.9,8,73,false
lazio,lazio_bordon,Filipe Bordon,Brazilian,CB,24,60,57,66,10,2.9,8,73,false
fiorentina,fiorentina_valdepenas,Víctor Valdepeñas,Spanish,CB,24,62,61,66,10,2.9,8,73,false
torino,torino_cacciamani,Alessio Cacciamani,Italian,LB,24,66,66,66,10,2.9,8,73,false
lecce,lecce_perez,Matías Pérez,Chilean,CB,24,57,56,66,10,2.9,8,73,false
cagliari,cagliari_liteta,Joseph Liteta,Zambian,CM,24,63,64,66,10,2.9,8,73,false
lecce,lecce_ndaba,Corrie Ndaba,Irish,LB,24,61,60,66,10,2.9,8,73,false
sassuolo,sassuolo_skjellerup,Laurs Skjellerup,Danish,ST,24,66,64,50,10,2.9,8,73,false
lecce,lecce_ngom,Oumar Ngom,Mauritania,CDM,24,62,64,66,10,2.9,8,73,false
lazio,lazio_przyborek,Adrian Przyborek,Polish,CAM,24,66,64,46,10,2.9,8,73,false
atalanta,atalanta_zuccon,Federico Zuccon,Italian,CM,24,65,66,64,10,2.9,8,73,false
ac_milan,ac_milan_cisse,Alphadjo Cissè,Italian,CAM,24,66,65,55,10,2.9,8,73,false
ac_milan,ac_milan_zeroli,Kevin Zeroli,Italian,CM,24,66,66,66,10,2.9,8,73,false
ac_milan,ac_milan_camarda,Francesco Camarda,Italian,ST,24,66,63,42,10,2.9,8,73,false
como,como_rispoli,Fabio Rispoli,Italian,CM,24,66,66,62,10,2.9,8,73,false
verona,sas_isaac_s,Isaac,Brazilian,ST,25,66,64,47,10,6,14,76,false
cremonese,cremonese_jack,Fellipe Jack,Italian,CB,24,56,54,66,10,2.9,8,73,false
verona,verona_cham,Fallou Cham,Gambian,RB,24,62,60,66,10,2.9,8,73,false
cremonese,cremonese_agazzi,Federico Agazzi,Italian,GK,24,10,11,13,66,2.9,8,73,false
pisa,pisa_jholt,Malthe Højholt,Danish,CDM,24,63,65,66,10,2.9,8,73,false
verona,verona_cruz,Juan Manuel Cruz,Argentine,ST,24,66,63,46,10,2.9,8,73,false
verona,verona_sezonienko,Kacper Sezonienko,Polish,LM,24,66,63,46,10,2.9,8,73,false
verona,verona_compagnon,Mattia Compagnon,Italian,RM,24,66,64,52,10,2.9,8,73,false
cremonese,cremonese_rocchetti,Yuri Rocchetti,Italian,LM,24,65,65,66,10,2.9,8,73,false
pisa,pisa_lusuardi,Mateus Lusuardi,Brazilian,CB,24,58,56,66,10,2.9,8,73,false
verona,verona_calabrese,Nicolò Calabrese,Italian,CB,24,57,56,66,10,2.9,8,73,false
torino,torino_njie,Alieu Njie,Swedish,ST,24,65,62,39,10,2.4,7,72,false
ac_milan,ac_milan_odogu,David Odogu,German,CB,24,57,55,65,10,2.4,7,72,false
napoli,napoli_sgarbi,Lorenzo Sgarbi,Italian,ST,24,65,65,46,10,2.4,7,72,false
torino,torino_vecchia,Marco Dalla Vecchia,Italian,CM,24,64,65,64,10,2.4,7,72,false
parma,parma_britschgi,Sascha Britschgi,Swiss,RB,24,58,59,65,10,2.4,7,72,false
genoa,genoa_venturino,Lorenzo Venturino,Italian,RM,24,65,63,44,10,2.4,7,72,false
inter,inter_topalovic,Luka Topalovič,Slovenian,CM,24,65,65,59,10,2.4,7,72,false
cagliari,cagliari_romano,Alessandro Romano,Swiss,CDM,24,65,65,64,10,2.4,7,72,false
roma,roma_zelezny,Radosław Żelezny,Polish,GK,24,10,11,13,65,2.4,7,72,false
roma,roma_mannini,Mattia Mannini,Italian,RB,24,59,61,65,10,2.4,7,72,false
udinese,udinese_mlacic,Branimir Mlačić,Croatian,CB,24,61,60,65,10,2.4,7,72,false
ac_milan,ac_milan_comotto,Christian Comotto,Italian,CM,24,65,65,62,10,2.4,7,72,false
cagliari,cagliari_mendy,Paul Mendy,Senegalese,ST,24,65,64,45,10,2.4,7,72,false
udinese,udinese_padelli,Daniele Padelli,Italian,GK,24,10,11,13,65,2.4,7,72,false
lecce,lecce_fofana,Sadik Fofana,Togolese,CDM,24,58,59,65,10,2.4,7,72,false
sassuolo,sassuolo_nuamah,Patrick Amoako Nuamah,Italian,CAM,24,65,64,62,10,2.4,7,72,false
cagliari,cagliari_cavuoti,Nicolò Cavuoti,Italian,CAM,24,65,65,52,10,2.4,7,72,false
sassuolo,sassuolo_andrea,Luca D'Andrea,Italian,RM,24,65,63,47,10,2.4,7,72,false
torino,torino_dembele,Ali Bina Dembélé,French,CB,24,60,60,65,10,2.4,7,72,false
parma,parma_elphege,Nesta Elphege,French,ST,24,65,64,51,10,2.4,7,72,false
parma,parma_kouda,Rachid Kouda,Italian,CM,24,65,65,63,10,2.4,7,72,false
atalanta,atalanta_lungo,Tommaso Del Lungo,Italian,CB,24,56,54,65,10,2.4,7,72,false
torino,torino_mascardi,Diego Mascardi,Italian,GK,24,10,11,13,65,2.4,7,72,false
verona,verona_corradi,Christian Corradi,Italian,CB,24,57,56,65,10,2.4,7,72,false
cremonese,cremonese_folino,Francesco Folino,Italian,CB,24,58,56,65,10,2.4,7,72,false
pisa,pisa_marras,Tommaso Marras,Italian,CAM,24,65,63,49,10,2.4,7,72,false
verona,verona_bega,Leorat Bega,Swiss,CM,24,65,64,64,10,2.4,7,72,false
verona,verona_oyegoke,Daniel Oyegoke,English,RB,24,61,61,65,10,2.4,7,72,false
cremonese,cremonese_brambilla,Alessio Brambilla,Italian,CDM,24,63,64,65,10,2.4,7,72,false
pisa,pisa_vukovic,Ante Vuković,Croatian,GK,24,10,11,13,65,2.4,7,72,false
verona,verona_charlys,Charlys,Brazilian,CM,24,64,64,65,10,2.4,7,72,false
como,como_cuenca,Andrés Cuenca,Spanish,CB,24,62,63,64,10,2.1,6,71,false
