team_id,player_id,name,nationality,position,age,attack,midfield,defence,goalkeeping,pace,shooting,passing,dribbling,defending,physical,value_millions,wage_thousands,potential,is_wonderkid
torino,torino_casadei,Cesare Casadei,Italian,CM,24,74,75,73,10,61,70,75,73,70,71,11.4,26,80,false
torino,torino_comuzzo,Pietro Comuzzo,Italian,CB,24,63,63,75,10,52,31,52,60,77,69,11.4,26,80,false
cremonese,cremonese_luperto,Sebastiano Luperto,Italian,CB,24,67,67,75,10,55,48,60,62,77,76,11.4,26,80,false
verona,verona_serdar,Suat Serdar,German,CM,24,74,75,74,10,61,72,71,79,74,68,11.4,26,80,false
cremonese,cremonese_baschirotto,Federico Baschirotto,Italian,CB,24,70,66,75,10,64,53,60,58,74,90,11.4,26,80,false
atalanta,atalanta_ahanor,Honest Ahanor,Italian,CB,24,66,66,74,10,66,43,58,66,76,67,9.8,23,79,false
napoli,napoli_santos,Alisson Santos,Brazilian,CAM,24,74,72,53,10,83,67,70,78,39,52,9.8,23,79,false
lazio,laz_patric,Patric,Spanish,CB,32,69,71,74,10,55,53,68,70,76,62,6,35,78,false
juventus,juventus_rugani,Daniele Rugani,Italian,CB,24,63,64,74,10,31,40,54,59,77,65,9.8,23,79,false
roma,roma_gollini,Pierluigi Gollini,Italian,GK,24,10,11,13,74,74,72,71,76,47,74,9.8,23,79,false
lecce,lecce_coulibaly,Lassana Coulibaly,Malian,CDM,24,70,72,74,10,69,58,69,72,72,76,9.8,23,79,false
bologna,bologna_karlsson,Jesper Karlsson,Swedish,LW,24,74,72,53,10,72,74,70,78,40,59,9.8,23,79,false
sassuolo,burnley_muric,Arijanet Murić,Kosovan,GK,27,10,11,13,74,72,71,75,76,45,73,3.1,13,76,false
torino,torino_paleari,Alberto Paleari,Italian,GK,24,10,11,13,74,72,71,71,75,32,79,9.8,23,79,false
genoa,genoa_martin,Aarón Martín,Spanish,LB,24,69,74,72,10,50,54,75,75,73,59,9.8,23,79,false
bologna,bologna_casale,Nicolò Casale,Italian,CB,24,70,70,74,10,69,53,66,66,74,73,9.8,23,79,false
lazio,lazio_pellegrini,Luca Pellegrini,Italian,LB,24,70,73,74,10,66,54,66,76,72,55,9.8,23,79,false
sassuolo,sassuolo_walukiewicz,Sebastian Walukiewicz,Polish,RB,24,66,66,74,10,64,39,59,65,75,74,9.8,23,79,false
fiorentina,fiorentina_sohm,Simon Sohm,Swiss,CM,24,73,73,74,10,73,70,71,73,71,78,9.8,23,79,false
fiorentina,fiorentina_sottil,Riccardo Sottil,Italian,LM,24,74,71,51,10,85,66,68,76,34,44,9.8,23,79,false
atalanta,atalanta_gaetano,Gianluca Gaetano,Italian,CAM,24,74,73,66,10,71,72,74,77,63,60,9.8,23,79,false
torino,torino_aboukhlal,Zakaria Aboukhlal,Moroccan,CAM,24,74,71,56,10,81,72,69,75,41,67,9.8,23,79,false
juventus,juventus_cabal,Juan David Cabal,Colombian,LB,24,68,70,74,10,70,43,67,68,74,65,9.8,23,79,false
bologna,bologna_pobega,Tommaso Pobega,Italian,CDM,24,74,73,74,10,70,76,69,76,74,74,9.8,23,79,false
sassuolo,sassuolo_turati,Stefano Turati,Italian,GK,24,10,11,13,74,78,71,69,76,35,72,9.8,23,79,false
atalanta,atalanta_maldini,Daniel Maldini,Italian,ST,24,74,74,55,10,78,71,75,77,42,65,9.8,23,79,false
atalanta,sou_sulemana,Kamaldeen Sulemana,Ghanaian,LM,23,74,72,49,10,88,67,69,78,30,54,3,12,82,false
genoa,genoa_colombo,Lorenzo Colombo,Italian,ST,24,74,70,50,10,76,76,55,72,30,75,9.8,23,79,false
lazio,lazio_bashiru,Fisayo Dele-Bashiru,Nigerian,CAM,24,74,72,72,10,84,72,65,76,68,72,9.8,23,79,false
parma,parma_ndiaye,Abdoulaye Ndiaye,Senegalese,CB,24,63,61,74,10,61,36,51,54,74,72,9.8,23,79,false
fiorentina,tot_dragusin,Radu Drăgușin,Romanian,CB,23,66,65,74,10,67,38,57,64,75,74,28,48,83,true
udinese,udinese_kristensen,Thomas Kristensen,Danish,CB,24,63,61,74,10,55,26,50,58,75,78,9.8,23,79,false
lazio,lazio_cancellieri,Matteo Cancellieri,Italian,RW,24,74,72,53,10,81,73,70,76,41,65,9.8,23,79,false
lazio,lazio_noslin,Tijjani Noslin,Holland,ST,24,74,72,55,10,75,73,66,78,43,60,9.8,23,79,false
napoli,napoli_folorunsho,Michael Folorunsho,Italian,CM,24,74,74,74,10,76,74,70,72,70,82,9.8,23,79,false
parma,parma_circati,Alessandro Circati,Australian,CB,24,66,64,74,10,50,41,58,51,74,79,9.8,23,79,false
torino,torino_israel,Franco Israel,Uruguayan,GK,24,10,11,13,74,77,70,70,78,31,73,9.8,23,79,false
roma,roma_pisilli,Niccolò Pisilli,Italian,CM,24,73,74,74,10,69,67,70,75,72,67,9.8,23,79,false
roma,roma_ghilardi,Daniele Ghilardi,Italian,CB,24,63,60,74,10,61,42,49,54,76,73,9.8,23,79,false
lazio,lazio_mandas,Christos Mandas,Greek,GK,24,10,11,13,74,76,71,72,78,23,70,9.8,23,79,false
ac_milan,ac_milan_bartesaghi,Davide Bartesaghi,Italian,LB,24,72,71,74,10,78,58,67,66,70,76,9.8,23,79,false
verona,verona_leali,Nicola Leali,Italian,GK,24,10,11,13,74,75,71,68,74,33,74,9.8,23,79,false
cremonese,cremonese_sanabria,Antonio Sanabria,Paraguayan,ST,24,74,72,48,10,71,73,68,78,33,52,9.8,23,79,false
pisa,pisa_aebischer,Michel Aebischer,Swiss,CM,24,72,73,74,10,59,67,72,75,74,70,9.8,23,79,false
pisa,pisa_tramoni,Mattéo Tramoni,Italian,CAM,24,74,73,62,10,87,70,70,77,53,61,9.8,23,79,false
bologna,bologna_amondarain,Mikel Amondarain,Argentine,CM,24,73,73,72,10,75,66,70,73,68,74,8.4,20,79,false
udinese,udinese_kabasele,Christian Kabasele,Belgian,CB,24,65,63,73,10,45,50,51,58,74,77,8.4,20,79,false
udinese,udinese_lovric,Sandi Lovrič,Slovenian,CM,24,71,73,69,10,54,64,74,73,66,59,8.4,20,79,false
torino,valencia_comert,Eray Cömert,Swiss,CB,27,67,66,73,10,65,49,62,55,72,76,20.4,53,78,false
como,como_dossena,Alberto Dossena,Italian,CB,24,63,63,73,10,39,40,53,58,74,72,8.4,20,79,false
fiorentina,fiorentina_pongracic,Marin Pongračić,Croatian,CB,24,65,64,73,10,52,27,54,62,72,79,8.4,20,79,false
atalanta,atalanta_bakker,Mitchel Bakker,Holland,LB,24,73,72,73,10,75,62,69,71,70,78,8.4,20,79,false
fiorentina,fiorentina_nzola,M'Bala Nzola,Angolan,ST,24,73,72,51,10,79,70,61,70,29,79,8.4,20,79,false
torino,torino_pedersen,Marcus Pedersen,Norwegian,RB,24,73,73,72,10,88,49,69,73,65,66,8.4,20,79,false
napoli,napoli_cajuste,Jens-Lys Cajuste,Swedish,CDM,24,70,71,73,10,64,63,68,73,71,75,8.4,20,79,false
napoli,napoli_m,Jesper Lindstrøm,Danish,RM,24,73,71,56,10,77,68,69,75,43,59,8.4,20,79,false
bologna,bologna_zortea,Nadir Zortea,Italian,RB,24,73,72,72,10,75,68,69,71,69,75,8.4,20,79,false
cagliari,cagliari_zappa,Gabriele Zappa,Italian,RB,24,71,71,73,10,76,60,66,67,69,68,8.4,20,79,false
ac_milan,ac_milan_musah,Yunus Musah,United States,CM,24,73,72,70,10,88,69,71,78,70,68,8.4,20,79,false
cagliari,cagliari_adopo,Michel Ndary Adopo,French,CM,24,70,71,73,10,70,62,67,73,70,79,8.4,20,79,false
parma,parma_ondrejka,Jacob Ondrejka,Swedish,LW,24,73,70,55,10,75,72,71,73,46,51,8.4,20,79,false
sassuolo,sassuolo_doig,Josh Doig,Scottish,LB,24,72,72,73,10,76,62,66,69,68,67,8.4,20,79,false
como,como_tornqvist,Noel Törnqvist,Swedish,GK,24,10,11,13,73,71,71,68,72,46,75,8.4,20,79,false
inter,inter_asllani,Kristjan Asllani,Albanian,CDM,24,72,73,71,10,65,61,73,74,69,64,8.4,20,79,false
fiorentina,fiorentina_valentini,Nicolás Valentini,Argentine,CB,24,65,64,73,10,69,35,59,62,75,73,8.4,20,79,false
torino,torino_oristanio,Gaetano Oristanio,Italian,CAM,24,73,71,59,10,84,72,69,76,51,55,8.4,20,79,false
fiorentina,fiorentina_fabbian,Giovanni Fabbian,Italian,CM,24,73,73,70,10,61,70,72,74,67,64,8.4,20,79,false
atalanta,atalanta_sulemana,Ibrahim Sulemana,Ghanaian,CDM,24,70,70,73,10,72,65,65,70,71,72,8.4,20,79,false
parma,parma_frigan,Matija Frigan,Croatian,ST,24,73,70,53,10,78,73,60,72,37,70,8.4,20,79,false
cagliari,cagliari_pedro,Zé Pedro,Portuguese,CB,24,69,69,73,10,70,52,66,66,73,75,8.4,20,79,false
fiorentina,fiorentina_oulai,Christ Ravynel Inao Oulaï,Ivorian,CDM,24,72,72,70,10,76,59,69,76,66,66,7.2,17,78,false
cagliari,cagliari_rodriguez,Juan Rodríguez,Uruguayan,CB,24,64,61,72,10,62,42,52,53,72,76,7.2,17,78,false
udinese,udinese_kamara,Hassane Kamara,Ivorian,LB,24,71,72,71,10,78,62,67,74,66,60,7.2,17,78,false
como,como_mazzitelli,Luca Mazzitelli,Italian,CM,24,71,72,69,10,42,70,73,72,67,63,7.2,17,78,false
como,como_goldaniga,Edoardo Goldaniga,Italian,CB,24,62,61,72,10,44,34,50,55,74,73,7.2,17,78,false
udinese,udinese_piotrowski,Jakub Piotrowski,Polish,CM,24,71,72,71,10,66,65,69,72,68,74,7.2,17,78,false
roma,roma_vasquez,Devis Vásquez,Colombian,GK,24,10,11,13,72,72,68,71,75,38,70,7.2,17,78,false
fiorentina,fiorentina_barak,Antonín Barák,Czech,CAM,24,72,72,68,10,70,72,73,73,65,77,7.2,17,78,false
genoa,genoa_messias,Junior Messias,Brazilian,CM,24,72,71,62,10,78,73,70,77,60,49,7.2,17,78,false
udinese,udinese_chakvetadze,Giorgi Chakvetadze,Georgian,LM,24,72,71,55,10,74,68,71,75,41,64,7.2,17,78,false
lecce,lecce_geubbels,Willem Geubbels,French,ST,24,72,70,47,10,78,72,60,72,27,67,7.2,17,78,false
napoli,napoli_ngonge,Cyril Ngonge,Belgian,RM,24,72,69,51,10,79,72,67,74,35,60,7.2,17,78,false
cagliari,cagliari_felici,Mattia Felici,Italian,LM,24,72,70,58,10,90,67,65,75,48,53,7.2,17,78,false
como,como_brempt,Ignace Van der Brempt,Belgian,RB,24,70,71,72,10,70,57,68,69,70,67,7.2,17,78,false
atalanta,atalanta_toure,El Bilal Touré,Malian,LM,24,72,68,46,10,81,71,63,73,23,70,7.2,17,78,false
fiorentina,fiorentina_brescianini,Marco Brescianini,Italian,CM,24,72,72,71,10,56,70,68,72,67,72,7.2,17,78,false
parma,parma_rensen,Oliver Sørensen,Danish,CM,24,72,72,71,10,70,67,68,72,68,73,7.2,17,78,false
sassuolo,sassuolo_volpato,Cristian Volpato,Australian,RW,24,72,71,53,10,69,70,68,73,39,59,7.2,17,78,false
cagliari,cagliari_fazzini,Jacopo Fazzini,Italian,CAM,24,72,72,64,10,62,68,71,76,61,54,7.2,17,78,false
sassuolo,sassuolo_boloca,Daniel Boloca,Romanian,CM,24,71,72,72,10,50,61,69,72,67,71,7.2,17,78,false
napoli,napoli_cheddira,Walid Cheddira,Moroccan,ST,24,72,70,56,10,75,72,65,68,41,73,7.2,17,78,false
udinese,udinese_zanoli,Alessandro Zanoli,Italian,RB,24,69,69,72,10,78,54,64,70,69,67,7.2,17,78,false
bologna,bologna_dominguez,Benjamín Domínguez,Argentine,LM,24,72,70,54,10,82,68,67,75,42,49,7.2,17,78,false
udinese,udinese_bertola,Nicolò Bertola,Italian,CB,24,61,59,72,10,64,33,47,52,73,73,7.2,17,78,false
cagliari,cagliari_prati,Matteo Prati,Italian,CDM,24,70,72,70,10,53,67,72,71,68,66,7.2,17,78,false
torino,torino_gineitis,Gvidas Gineitis,Lithuanian,CM,24,70,72,69,10,42,62,72,71,64,63,7.2,17,78,false
lecce,lecce_gaspar,Kialonda Gaspar,Angolan,CB,24,61,57,72,10,58,30,42,51,72,84,7.2,17,78,false
genoa,genoa_marcandalli,Alessandro Marcandalli,Italian,CB,24,62,60,72,10,61,40,51,52,72,73,7.2,17,78,false
fiorentina,fiorentina_ndour,Cher Ndour,Italian,CM,24,72,72,70,10,67,65,69,72,64,72,7.2,17,78,false
udinese,athletic_bilbao_gomez,Unai Gómez,Spanish,CAM,22,72,71,59,10,76,68,71,70,46,72,17.1,37,82,false
pisa,pisa_zanon,Simone Zanon,Italian,RB,24,71,72,71,10,83,61,66,70,65,61,7.2,17,78,false
cremonese,cremonese_vandeputte,Jari Vandeputte,Belgian,CM,24,72,72,66,10,79,65,72,75,63,58,7.2,17,78,false
cremonese,cremonese_fulignati,Andrea Fulignati,Italian,GK,24,10,11,13,72,72,69,71,74,48,72,7.2,17,78,false
pisa,pisa_moreo,Stefano Moreo,Italian,ST,24,72,72,61,10,77,69,65,69,47,78,7.2,17,78,false
cremonese,cremonese_bonazzoli,Federico Bonazzoli,Italian,ST,24,72,70,48,10,59,74,64,73,29,63,7.2,17,78,false
cremonese,cremonese_pezzella,Giuseppe Pezzella,Italian,LM,24,71,71,72,10,77,62,68,69,68,75,7.2,17,78,false
verona,verona_bernede,Antoine Bernede,French,CM,24,72,72,72,10,66,66,70,75,71,67,7.2,17,78,false
verona,verona_kastanos,Grigoris Kastanos,Cypriot,CAM,24,72,71,61,10,74,70,71,73,55,60,7.2,17,78,false
verona,verona_frese,Martin Frese,Danish,LB,24,70,70,72,10,75,64,65,67,69,65,7.2,17,78,false
verona,verona_bradaric,Domagoj Bradarić,Croatian,LB,24,69,72,72,10,70,57,67,71,69,57,7.2,17,78,false
verona,gro_van_der_horn,Tomáš Suslov,Slovak,CAM,23,72,71,60,10,76,71,71,75,52,65,10,25,80,true
pisa,pisa_canestrelli,Simone Canestrelli,Italian,CB,24,63,60,72,10,59,44,52,55,74,78,7.2,17,78,false
bologna,bologna_alhassane,Rahim Alhassane,Niger,LB,24,68,66,71,10,86,45,58,63,65,72,6.2,15,77,false
atalanta,atalanta_bernasconi,Lorenzo Bernasconi,Italian,LM,24,70,71,71,10,68,60,67,70,68,63,6.2,15,77,false
juventus,juventus_alajbegovic,Kerim Alajbegović,Bosnian,CAM,24,71,69,53,10,73,72,69,75,41,62,6.2,15,77,false
roma,roma_vaz,Robinio Vaz,French,ST,24,71,67,49,10,84,70,56,67,31,66,6.2,15,77,false
napoli,nap_giovane,Giovane,Brazilian,ST,23,71,70,50,10,74,71,68,75,38,63,18,35,83,false
genoa,genoa_sabelli,Stefano Sabelli,Italian,RB,24,64,65,71,10,65,39,59,61,70,58,6.2,15,77,false
cagliari,leicester_winks,Harry Winks,English,CDM,29,69,71,70,10,51,60,71,70,67,66,1.6,8,75,false
udinese,udinese_buksa,Adam Buksa,Polish,ST,24,71,70,54,10,49,73,56,67,32,76,6.2,15,77,false
parma,parma_almqvist,Pontus Almqvist,Swedish,RW,24,71,68,50,10,75,67,62,74,38,44,6.2,15,77,false
fiorentina,fiorentina_christensen,Oliver Christensen,Danish,GK,24,10,11,13,71,72,69,69,74,44,69,6.2,15,77,false
lecce,lecce_maleh,Youssef Maleh,Moroccan,CM,24,69,71,68,10,50,65,72,73,67,60,6.2,15,77,false
napoli,napoli_mazzocchi,Pasquale Mazzocchi,Italian,RB,24,69,71,70,10,74,59,70,73,68,61,6.2,15,77,false
sassuolo,sassuolo_pierini,Nicholas Pierini,Italian,ST,24,71,68,52,10,90,69,64,76,43,59,6.2,15,77,false
lecce,lecce_pierotti,Santiago Pierotti,Argentine,RM,24,71,70,67,10,72,68,65,71,60,74,6.2,15,77,false
sassuolo,sassuolo_cande,Fali Candé,Bissau-Guinean,CB,24,69,68,71,10,78,56,65,67,70,73,6.2,15,77,false
udinese,udinese_zarraga,Oier Zarraga,Spanish,CM,24,70,71,67,10,65,61,71,74,64,57,6.2,15,77,false
sassuolo,sassuolo_alvarez,Agustín Álvarez,Uruguayan,ST,24,71,70,52,10,71,70,64,71,36,67,6.2,15,77,false
torino,torino_jim,Kian Fitz-Jim,Holland,CM,24,70,71,66,10,73,59,69,77,63,54,6.2,15,77,false
parma,parma_pellegrino,Mateo Pellegrino,Argentine,ST,24,71,70,55,10,46,74,55,68,35,78,6.2,15,77,false
como,como_fadera,Alieu Fadera,Gambian,LW,24,71,71,64,10,79,64,64,76,58,66,6.2,15,77,false
genoa,genoa_ellertsson,Mikael Egill Ellertsson,Icelandic,CM,24,71,70,69,10,67,70,68,73,68,69,6.2,15,77,false
ac_milan,ac_milan_terracciano2,Filippo Terracciano,Italian,CB,24,71,71,71,10,77,61,71,71,69,73,6.2,15,77,false
lecce,lecce_gandelman,Omri Gandelman,Israeli,CAM,24,69,69,71,10,56,72,65,69,70,75,6.2,15,77,false
como,como_addai,Jayden Addai,Holland,RM,24,71,69,50,10,80,65,64,74,33,55,6.2,15,77,false
pisa,pisa_loyola,Felipe Loyola,Chilean,CM,24,69,70,71,10,61,64,70,70,70,69,6.2,15,77,false
pisa,pisa_caracciolo,Antonio Caracciolo,Italian,CB,24,62,60,71,10,42,32,48,58,72,79,6.2,15,77,false
cremonese,cremonese_bianchetti,Matteo Bianchetti,Italian,CB,24,63,64,71,10,39,35,57,59,72,73,6.2,15,77,false
pisa,pisa_scuffet,Simone Scuffet,Italian,GK,24,10,11,13,71,70,70,64,72,50,70,6.2,15,77,false
cremonese,cremonese_thorsby,Morten Thorsby,Norwegian,CM,24,67,69,71,10,47,62,69,72,72,73,6.2,15,77,false
pisa,pisa_toure,Idrissa Touré,German,RM,24,71,71,69,10,69,62,68,71,62,78,6.2,15,77,false
pisa,stoke_leris,Mehdi Léris,Algerian,RM,27,71,70,67,10,76,62,67,70,60,72,1.8,9,71,false
verona,verona_harroui,Abdou Harroui,Moroccan,CM,24,71,71,69,10,63,69,68,75,69,63,6.2,15,77,false
pisa,pisa_semper,Adrian Šemper,Croatian,GK,24,10,11,13,71,72,68,66,72,31,70,6.2,15,77,false
verona,verona_sarr,Amin Sarr,Swedish,ST,24,71,68,48,10,84,70,60,73,33,64,6.2,15,77,false
cremonese,cremonese_collocolo,Michele Collocolo,Italian,CM,24,69,70,71,10,66,62,69,69,68,76,6.2,15,77,false
pisa,pisa_angori,Samuele Angori,Italian,LM,24,70,71,70,10,67,58,69,71,66,69,6.2,15,77,false
cremonese,cremonese_barbieri,Tommaso Barbieri,Italian,RB,24,68,68,71,10,79,45,61,66,67,62,6.2,15,77,false
cagliari,cagliari_idrissi,Riyad Idrissi,Italian,LB,24,68,66,70,10,80,59,57,67,66,66,5.3,13,76,false
fiorentina,fiorentina_viery,Viery,Brazilian,CB,24,65,64,70,10,59,43,60,58,69,73,5.3,13,76,false
cagliari,cagliari_deiola,Alessandro Deiola,Italian,CM,24,66,66,70,10,61,68,64,65,70,81,5.3,13,76,false
lecce,lecce_fruchtl,Christian Früchtl,German,GK,24,10,11,13,70,73,68,67,71,24,66,5.3,13,76,false
torino,torino_kulenovic,Sandro Kulenović,Croatian,ST,24,70,67,57,10,76,72,54,60,41,76,5.3,13,76,false
genoa,genoa_vogliacco,Alessandro Vogliacco,Italian,CB,24,61,61,70,10,65,36,54,56,71,68,5.3,13,76,false
sassuolo,sassuolo_ghion,Andrea Ghion,Italian,CM,24,68,70,68,10,66,56,69,72,66,64,5.3,13,76,false
ac_milan,ac_milan_bondo,Warren Bondo,French,CDM,24,69,70,66,10,71,61,68,75,65,54,5.3,13,76,false
parma,parma_balogh,Botond Balogh,Hungarian,CB,24,59,58,70,10,53,33,50,51,72,70,5.3,13,76,false
lecce,lecce_siebert,Jamil Siebert,German,CB,24,63,59,70,10,66,33,50,52,68,79,5.3,13,76,false
como,como_azon,Iván Azón,Spanish,ST,24,70,69,56,10,73,68,58,64,38,79,5.3,13,76,false
sassuolo,sassuolo_odenthal,Cas Odenthal,Holland,CB,24,63,61,70,10,60,36,52,58,70,75,5.3,13,76,false
sassuolo,sassuolo_ciervo,Riccardo Ciervo,Italian,RM,24,70,69,63,10,80,62,64,70,54,68,5.3,13,76,false
lazio,lazio_provstgaard,Oliver Provstgaard,Danish,CB,24,64,62,70,10,60,39,53,62,68,77,5.3,13,76,false
torino,torino_ilkhan,Emirhan İlkhan,Turkish,CM,24,69,70,64,10,59,58,67,76,61,45,5.3,13,76,false
bologna,bologna_azzouzi,Oussama El Azzouzi,Moroccan,CDM,24,69,70,68,10,62,61,67,72,65,64,5.3,13,76,false
lecce,lecce_banda,Lameck Banda,Zambian,LM,24,70,67,47,10,86,66,59,76,30,44,5.3,13,76,false
parma,parma_ordonez,Christian Ordoñez,Argentine,CM,24,69,69,70,10,79,53,64,73,67,67,5.3,13,76,false
lecce,lecce_stulic,Nikola Štulić,Serbian,ST,24,70,69,50,10,48,73,60,66,28,74,5.3,13,76,false
genoa,levante_matturro,Alan Matturro,Uruguayan,CB,20,61,60,70,10,64,30,54,55,71,71,20.5,42,82,false
udinese,udinese_modesto,Rui Modesto,Angolan,RB,24,70,69,68,10,89,59,63,71,62,65,5.3,13,76,false
udinese,udinese_miller,Lennon Miller,Scottish,CM,24,70,70,67,10,78,64,70,70,64,62,5.3,13,76,false
roma,roma_kowski,Jan Ziółkowski,Polish,CB,24,59,58,70,10,64,28,46,53,71,69,5.3,13,76,false
parma,parma_troilo,Mariano Troilo,Argentine,CB,24,60,58,70,10,36,30,47,46,69,76,5.3,13,76,false
pisa,pisa_leone,Giuseppe Leone,Italian,CM,24,69,70,70,10,68,60,68,69,66,73,5.3,13,76,false
cremonese,cremonese_uric,Milan Đurić,Bosnian,ST,24,69,70,57,10,31,69,55,60,32,83,5.3,13,76,false
cremonese,cremonese_pontisso,Simone Pontisso,Italian,CM,24,69,70,68,10,65,64,70,69,64,74,5.3,13,76,false
pisa,pisa_vignato,Emanuel Vignato,Italian,CAM,24,70,69,52,10,67,63,69,74,39,49,5.3,13,76,false
verona,verona_mulattieri,Samuele Mulattieri,Italian,ST,24,70,68,52,10,71,70,60,70,37,71,5.3,13,76,false
verona,verona_niasse,Cheikh Niasse,Senegalese,CDM,24,62,65,70,10,50,46,60,69,70,65,5.3,13,76,false
verona,verona_mosquera,Daniel Mosquera,Colombian,ST,24,70,68,51,10,64,72,58,67,32,72,5.3,13,76,false
verona,verona_belghali,Rafik Belghali,Algerian,RB,24,69,70,70,10,80,63,65,71,66,62,5.3,13,76,false
lecce,lecce_gabriel,Tiago Gabriel,Portuguese,CB,24,60,57,69,10,56,35,46,52,69,78,4.5,12,75,false
ac_milan,troyes_diawara,Sankhoun Diawara,French,CB,20,60,57,69,10,58,34,44,52,68,71,3,6,72,false
juventus,juventus_adzic,Vasilije Adžić,Montenegrin,CAM,24,69,69,63,10,60,68,67,72,59,57,4.5,12,75,false
bologna,bologna_silvestri,Lorenzo De Silvestri,Italian,RB,24,67,68,69,10,48,63,70,65,70,71,4.5,12,75,false
fiorentina,fiorentina_lezzerini,Luca Lezzerini,Italian,GK,24,10,11,13,69,70,67,62,71,48,70,4.5,12,75,false
cagliari,cagliari_radunovic,Boris Radunović,Serbian,GK,24,10,11,13,69,69,68,69,71,40,68,4.5,12,75,false
udinese,udinese_ebosse,Enzo Ebosse,Cameroonian,CB,24,62,62,69,10,44,35,54,61,70,67,4.5,12,75,false
parma,parma_valenti,Lautaro Valenti,Argentine,CB,24,64,62,69,10,64,51,55,59,69,75,4.5,12,75,false
cagliari,cagliari_borrelli,Gennaro Borrelli,Italian,ST,24,69,67,52,10,54,69,49,63,29,78,4.5,12,75,false
genoa,genoa_mitaj,Mario Mitaj,Albanian,LB,24,68,69,69,10,77,35,65,69,62,68,4.5,12,75,false
lecce,lecce_kaba,Mohamed Kaba,French,CDM,24,65,65,69,10,58,56,58,69,67,71,4.5,12,75,false
udinese,udinese_abankwah,James Abankwah,Irish,CB,24,63,62,69,10,69,35,52,62,68,70,4.5,12,75,false
udinese,udinese_buta,Leonardo Buta,Portuguese,LB,24,68,66,69,10,81,49,60,65,63,69,4.5,12,75,false
lecce,lecce_jean,Gaby Jean,French,CB,24,59,57,69,10,46,33,46,50,70,72,4.5,12,75,false
lecce,lecce_berisha,Medon Berisha,Albanian,CM,24,67,69,65,10,43,59,68,67,61,57,4.5,12,75,false
parma,parma_corvi,Edoardo Corvi,Italian,GK,24,10,11,13,69,69,66,66,69,25,67,4.5,12,75,false
lecce,lecce_veiga,Danilo Veiga,Portuguese,RB,24,68,67,69,10,68,57,60,68,67,70,4.5,12,75,false
sassuolo,sassuolo_lipani,Luca Lipani,Italian,CM,24,66,68,69,10,46,55,66,68,67,64,4.5,12,75,false
genoa,genoa_havel,Elias Havel,Austrian,ST,24,69,67,45,10,89,67,62,67,28,67,4.5,12,75,false
napoli,napoli_vergara,Antonio Vergara,Italian,CAM,24,69,68,57,10,74,66,68,70,49,64,4.5,12,75,false
lazio,lazio_motta,Edoardo Motta,Italian,GK,24,10,11,13,69,74,67,68,68,20,66,4.5,12,75,false
cagliari,cagliari_kofler,Raphael Kofler,Italian,CB,24,67,65,69,10,56,50,61,62,67,82,4.5,12,75,false
roma,roma_cherubini,Luigi Cherubini,Italian,CAM,24,69,68,58,10,68,67,66,75,51,58,4.5,12,75,false
cremonese,cremonese_berti,Tommaso Berti,Italian,CAM,24,69,68,58,10,69,66,69,74,52,59,4.5,12,75,false
cremonese,cremonese_grassi,Alberto Grassi,Italian,CM,24,68,69,68,10,43,62,67,70,66,61,4.5,12,75,false
cremonese,cremonese_luca,Manuel De Luca,Italian,ST,24,69,68,56,10,48,69,57,64,37,73,4.5,12,75,false
verona,verona_slotsager,Tobias Slotsager,Danish,CB,24,60,60,69,10,65,27,49,61,69,64,4.5,12,75,false
pisa,pisa_meister,Henrik Meister,Danish,ST,24,69,68,51,10,68,66,55,67,32,76,4.5,12,75,false
cagliari,cagliari_mutandwa,Kingstone Mutandwa,Zambian,ST,24,68,65,49,10,73,68,54,65,33,63,3.9,10,74,false
udinese,udinese_goglichidze,Saba Goglichidze,Georgian,CB,24,57,55,68,10,53,25,44,50,69,71,3.9,10,74,false
como,como_fumagalli,Tommaso Fumagalli,Italian,ST,24,68,67,49,10,79,66,63,68,36,65,3.9,10,74,false
cagliari,cagliari_albarracin,Agustín Albarracín,Uruguayan,LM,24,68,67,50,10,72,69,68,71,41,44,3.9,10,74,false
napoli,napoli_obaretin,Nosa Edward Obaretin,Italian,CB,24,62,59,68,10,57,37,51,51,66,79,3.9,10,74,false
lazio,lazio_artistico,Gabriele Artistico,Italian,ST,24,68,66,47,10,65,70,55,68,29,68,3.9,10,74,false
lazio,lazio_mussolini,Romano Floriani Mussolini,Italian,RM,24,67,67,68,10,70,57,65,67,66,64,3.9,10,74,false
como,como_liberali,Mattia Liberali,Italian,CAM,24,68,66,55,10,76,64,65,73,48,47,3.9,10,74,false
juventus,juventus_ekhator,Jeff Ekhator,Italian,ST,24,68,65,44,10,67,66,49,69,24,61,3.9,10,74,false
lecce,lecce_kouassi,Owen Kouassi,Ivorian,RB,24,61,57,68,10,72,35,50,53,68,79,3.9,10,74,false
udinese,udinese_gueye,Idrissa Gueye,Senegalese,ST,24,68,64,44,10,62,68,49,68,24,54,3.9,10,74,false
genoa,genoa_meichtry,Franz-Ethan Meichtry,Swiss,CAM,24,68,66,58,10,70,67,59,71,48,60,3.9,10,74,false
genoa,genoa_puczka,David Puczka,Austrian,LB,24,67,68,67,10,63,61,67,64,64,59,3.9,10,74,false
juventus,juventus_pinsoglio,Carlo Pinsoglio,Italian,GK,24,10,11,13,68,68,68,61,68,42,67,3.9,10,74,false
